,2007-10-21 00:00:00+00:00,2007-10-28 00:00:00+00:00,2007-11-04 00:00:00+00:00,2007-11-11 00:00:00+00:00,2007-11-18 00:00:00+00:00,2007-11-25 00:00:00+00:00,2007-12-02 00:00:00+00:00,2007-12-09 00:00:00+00:00,2007-12-16 00:00:00+00:00,2007-12-23 00:00:00+00:00,2007-12-30 00:00:00+00:00,2008-01-06 00:00:00+00:00,2008-01-13 00:00:00+00:00,2008-01-20 00:00:00+00:00,2008-01-27 00:00:00+00:00,2008-02-03 00:00:00+00:00,2008-02-10 00:00:00+00:00,2008-02-17 00:00:00+00:00,2008-02-24 00:00:00+00:00,2008-03-02 00:00:00+00:00,2008-03-09 00:00:00+00:00,2008-03-16 00:00:00+00:00,2008-03-23 00:00:00+00:00,2008-03-30 00:00:00+00:00,2008-04-06 00:00:00+00:00,2008-04-13 00:00:00+00:00,2008-04-20 00:00:00+00:00,2008-04-27 00:00:00+00:00,2008-05-04 00:00:00+00:00,2008-05-11 00:00:00+00:00,2008-05-18 00:00:00+00:00,2008-05-25 00:00:00+00:00,2008-06-01 00:00:00+00:00,2008-06-08 00:00:00+00:00,2008-06-15 00:00:00+00:00,2008-06-22 00:00:00+00:00,2008-06-29 00:00:00+00:00,2008-07-06 00:00:00+00:00,2008-07-13 00:00:00+00:00,2008-07-20 00:00:00+00:00,2008-07-27 00:00:00+00:00,2008-08-03 00:00:00+00:00,2008-08-10 00:00:00+00:00
Equity(2213 [PG]),69.608,70.542,68.379,69.234,71.958,71.633,72.754,72.872,72.656,72.833,73.0,70.807,68.998,66.353,64.534,65.266,64.247,65.513,65.424,65.394,65.019,65.947,68.546,68.615,69.762,69.169,66.752,66.136,66.385,64.804,66.335,64.863,65.639,64.964,66.037,62.767,60.114,63.274,63.056,63.67,64.459,64.95,65.82
Equity(2218 [PGR]),18.236,18.276,18.068,18.207,18.068,17.74,18.256,19.199,17.849,18.574,18.792,18.584,18.683,17.76,18.34,18.82,18.49,18.6,18.87,18.33,17.45,15.47,16.26,15.96,16.329,17.01,17.93,18.64,18.76,17.85,18.91,19.03,20.06,20.08,20.89,20.0,19.34,19.43,18.84,19.58,19.09,20.2,20.09
Equity(2220 [PH]),73.853,77.88,78.336,82.223,77.927,76.047,78.981,81.089,76.246,75.122,75.729,69.823,64.105,61.411,63.668,68.5,64.591,65.497,64.749,64.469,62.235,62.724,64.968,67.393,73.527,71.542,76.131,79.253,81.777,83.383,85.0,80.57,84.67,78.17,78.67,75.99,70.94,70.53,68.96,66.88,67.19,60.56,61.81
Equity(2223 [PHM]),13.523,15.136,13.444,12.781,12.702,9.527,10.11,11.396,10.259,10.189,10.249,9.077,9.077,9.931,13.01,15.731,14.39,13.486,14.609,13.447,11.768,12.194,14.615,13.987,15.751,13.948,14.764,13.639,14.127,12.971,14.665,12.274,12.184,10.829,10.74,11.18,10.07,9.7,8.86,11.38,11.31,12.01,11.59
Equity(2242 [PLD]),60.264,62.976,59.224,59.04,60.08,57.592,59.438,61.071,55.813,55.487,54.869,50.044,50.486,48.377,51.496,51.388,49.103,49.593,48.358,49.211,46.749,48.573,54.526,53.271,55.036,53.096,56.6,58.886,57.847,56.392,58.708,55.857,58.332,55.669,54.64,52.651,49.761,49.23,48.7,49.77,49.38,49.37,48.13
Equity(2259 [PNC]),66.392,69.86,67.119,66.615,67.496,67.661,70.926,69.947,62.788,63.728,63.611,60.599,61.197,56.156,59.376,65.014,61.95,62.215,61.637,60.13,58.064,59.102,66.081,64.417,66.296,63.513,65.749,69.773,69.852,66.253,67.192,64.611,63.524,60.291,58.838,57.206,57.345,55.061,56.58,64.98,67.83,71.81,71.64
Equity(2281 [PPG]),72.435,71.839,71.585,68.149,65.709,65.423,67.529,69.142,68.276,70.559,69.29,65.581,62.177,61.055,61.98,66.102,63.328,62.816,63.846,61.466,58.085,58.521,58.551,58.789,64.273,62.657,65.86,64.303,62.329,62.08,66.24,62.47,63.03,61.23,61.97,59.97,57.15,55.63,55.42,60.78,60.48,59.14,58.31
Equity(2283 [PPL]),46.707,49.473,50.13,49.041,48.207,48.178,49.983,53.071,52.775,51.68,51.66,50.812,53.337,49.194,45.959,48.74,45.781,47.685,47.32,44.765,45.037,45.603,45.752,45.623,47.193,46.984,48.822,47.789,48.186,47.69,48.753,49.518,50.978,50.29,50.6,51.35,52.05,51.78,51.4,48.7,46.75,44.05,43.53
Equity(2303 [PRU]),94.722,96.807,95.898,92.223,96.55,93.87,94.14,96.51,93.76,93.59,92.86,90.45,91.36,80.0,79.38,85.29,71.87,71.61,73.49,72.97,69.22,68.68,76.1,75.45,81.49,77.98,78.08,76.14,77.67,72.48,75.3,74.2,74.7,71.63,71.06,67.73,63.76,60.96,57.59,61.67,64.379,69.3,69.64
Equity(2305 [PSA]),74.24,76.996,74.338,73.661,73.769,74.809,75.878,77.722,72.07,75.989,72.218,69.01,70.935,71.093,75.93,80.027,72.791,73.057,75.97,80.313,77.904,84.483,91.398,87.632,90.176,89.212,93.852,96.167,91.507,85.705,88.944,85.039,87.563,85.178,85.85,82.14,79.59,80.06,78.39,84.39,81.97,81.32,81.57
Equity(2316 [PTEN]),20.762,19.325,20.467,20.26,19.709,19.05,18.548,19.719,19.66,19.62,19.531,19.739,19.204,18.432,18.947,20.016,21.214,22.174,22.738,23.491,22.372,22.691,21.745,25.776,27.557,26.562,29.418,29.169,29.358,31.727,33.22,31.13,31.329,32.424,33.03,34.51,35.73,34.18,33.04,31.36,29.35,28.8,26.58
Equity(2328 [PWR]),30.56,32.31,30.71,29.27,27.29,25.8,27.38,26.5,24.96,26.65,26.39,23.86,23.4,19.47,20.25,22.74,20.69,22.43,24.74,23.88,21.92,21.79,22.72,22.7,25.58,24.34,25.73,27.13,26.69,27.86,30.39,29.19,32.04,31.27,33.34,33.86,32.83,30.52,29.89,32.99,31.16,31.25,29.59
Equity(2329 [PX]),80.929,85.414,84.001,81.995,81.413,79.694,84.347,86.796,87.282,90.534,89.751,85.408,85.557,78.33,79.529,82.851,78.826,80.64,81.75,79.589,78.789,82.395,81.399,82.405,87.953,85.831,92.405,95.085,92.166,92.107,94.667,91.449,94.686,96.12,97.59,97.23,94.66,94.19,91.46,91.04,94.26,91.49,88.68
Equity(2330 [PXD]),47.443,48.969,51.631,51.133,49.936,46.267,44.442,46.596,46.606,47.972,49.178,47.942,47.294,40.264,40.294,42.647,43.445,43.814,44.641,44.661,47.124,47.782,44.801,48.58,52.54,54.21,58.96,59.25,58.92,67.83,69.73,70.61,71.79,76.02,75.08,76.82,77.91,74.39,73.05,65.08,60.96,60.15,56.65
Equity(2337 [QCOM]),39.907,40.916,40.926,37.719,40.946,40.124,40.372,39.86,39.125,39.701,39.314,36.79,38.38,38.102,39.741,41.927,41.649,41.927,43.189,42.25,40.108,39.102,38.145,40.009,41.912,41.264,42.411,43.098,44.185,43.577,46.746,47.604,48.54,47.14,49.99,48.53,45.65,45.05,48.33,45.19,54.45,55.47,52.87
Equity(2342 [QLGC]),12.96,15.04,15.38,14.17,14.26,14.12,13.52,14.4,13.64,14.62,14.13,12.91,13.5,12.86,13.6,14.5,14.63,15.04,16.239,15.85,15.47,15.64,15.12,15.33,15.71,15.34,16.27,16.7,15.37,15.39,16.21,15.52,15.79,15.42,15.09,15.09,14.59,14.17,15.54,16.6,18.78,18.43,18.68
Equity(2355 [R]),46.177,46.849,47.412,45.188,43.237,39.622,43.058,47.964,46.117,46.464,47.179,41.817,42.939,46.226,48.371,54.856,58.004,58.758,58.609,57.432,55.339,59.406,62.078,60.642,62.766,60.423,66.913,67.401,71.379,70.661,75.43,70.31,73.43,70.12,68.53,72.37,69.82,65.68,65.81,71.09,64.12,66.15,65.42
Equity(2357 [RAI]),58.875,59.364,60.315,60.679,61.552,62.532,67.206,67.645,65.032,65.469,64.536,63.691,66.606,63.905,61.816,62.535,64.167,62.457,62.593,61.903,61.3,61.704,59.685,59.764,58.582,57.253,58.208,58.582,52.97,53.069,53.384,53.856,54.073,54.31,52.51,49.41,46.6,47.32,50.84,51.06,51.02,55.13,55.15
Equity(2371 [RCL]),38.737,41.53,40.375,37.582,39.477,37.592,40.03,41.51,40.701,42.665,42.198,38.395,34.137,33.879,36.415,41.445,37.623,38.266,36.989,34.672,32.849,32.022,34.57,32.232,33.993,32.062,34.52,31.307,31.843,30.601,30.581,27.089,29.566,27.4,26.57,24.89,22.45,21.57,19.94,24.11,26.0,25.24,26.36
Equity(2373 [RDC]),37.512,38.693,36.579,37.801,36.427,36.806,35.223,37.213,37.771,38.557,39.731,39.144,37.472,33.422,33.532,34.527,34.427,37.277,39.423,40.221,39.742,40.181,36.459,37.796,42.466,41.757,42.386,40.4,38.934,41.867,45.988,44.731,44.15,44.54,44.08,44.98,46.36,42.52,42.55,42.55,41.31,39.82,37.71
Equity(2378 [RE]),105.396,103.958,99.18,99.781,98.904,96.383,103.872,103.803,100.645,100.061,99.21,100.823,101.942,94.042,93.488,102.516,98.121,100.487,100.17,96.368,93.354,89.355,89.296,88.142,92.28,95.224,96.179,91.265,91.942,89.813,90.698,88.95,87.72,86.45,85.64,83.66,80.14,78.9,76.58,78.78,77.08,82.22,81.98
Equity(2396 [RF]),24.804,25.387,23.714,23.517,22.85,22.756,24.832,24.842,22.549,23.294,22.52,19.857,19.542,18.32,21.757,24.563,22.158,21.89,22.062,20.239,19.437,19.68,21.108,19.096,20.321,19.213,20.992,21.594,22.809,20.574,19.602,18.134,17.318,15.015,13.28,11.22,10.78,10.31,8.54,10.11,9.08,9.53,9.39
Equity(2411 [RIG]),70.307,74.263,79.027,79.617,75.102,80.202,137.29,135.07,136.0,143.92,146.02,142.46,136.39,128.41,127.11,125.44,125.18,129.07,137.96,140.51,136.31,137.55,131.14,134.17,143.54,145.08,158.69,154.73,151.92,153.66,160.54,152.01,150.19,143.5,146.0,148.81,152.5,142.91,145.02,144.02,133.02,137.61,131.75
Equity(2414 [RJF]),32.113,35.759,33.863,31.956,31.077,29.882,32.084,34.05,33.744,33.576,32.974,29.497,29.13,27.713,26.256,28.674,25.721,25.641,24.551,22.271,21.488,21.568,22.926,22.041,23.973,22.569,23.664,28.823,30.118,28.754,29.6,28.016,29.63,29.291,30.228,28.315,26.89,25.37,25.88,28.0,27.89,29.02,29.04
Equity(2417 [RL]),68.368,68.308,67.071,67.799,66.452,66.642,68.817,68.807,64.437,61.873,61.663,56.501,55.203,53.276,59.097,61.134,63.62,65.816,64.758,62.092,57.37,57.389,60.195,57.575,60.503,58.924,59.274,61.572,62.671,59.554,62.241,59.484,69.796,66.728,66.218,64.36,62.96,63.34,57.66,62.22,60.13,59.01,58.87
Equity(2445 [ROST]),25.91,26.187,25.593,24.819,25.771,25.989,26.148,27.297,24.857,25.722,25.185,22.999,24.211,24.877,26.279,29.708,27.362,27.352,28.246,27.777,27.667,28.076,30.899,29.093,31.298,31.238,33.312,34.15,34.13,34.868,35.417,35.257,36.524,36.454,37.3,37.28,36.39,35.89,37.77,38.92,37.36,37.75,38.08
Equity(2454 [RRC]),43.797,45.074,43.807,41.053,39.566,38.668,40.594,43.139,45.652,50.406,51.565,51.225,52.823,48.528,47.889,53.003,56.798,57.527,62.64,61.102,58.476,62.492,59.134,62.542,66.949,66.23,71.557,69.348,67.549,69.628,69.558,68.678,65.72,67.919,63.3,62.6,64.78,63.64,63.17,59.22,52.11,49.01,42.6
Equity(2458 [RS]),52.746,57.524,57.006,52.816,49.671,49.701,51.343,55.222,54.714,54.803,54.145,49.879,47.417,45.234,46.899,50.417,50.158,49.231,53.248,55.282,55.948,56.327,56.007,59.522,62.608,61.649,61.959,61.489,60.99,62.168,68.05,66.202,67.97,67.83,68.91,71.44,76.89,69.11,73.81,65.06,62.8,60.72,58.02
Equity(2460 [RSG]),32.324,32.914,33.278,32.275,33.386,31.98,32.619,32.511,31.095,32.039,31.439,29.353,29.877,29.224,28.641,29.877,29.926,30.826,30.687,30.183,29.59,28.987,29.184,28.759,30.041,29.614,31.324,31.792,31.94,31.811,32.786,32.258,32.746,33.82,33.661,31.016,29.69,29.15,27.9,32.45,32.71,32.509,32.29
Equity(2461 [RSH]),19.103,19.35,19.409,17.861,18.443,18.295,18.5,20.06,17.47,18.01,16.93,14.95,14.43,14.43,15.39,17.07,15.98,15.42,15.35,17.45,16.03,15.33,16.55,15.87,16.41,15.27,16.149,17.5,15.48,14.99,15.83,14.44,14.65,13.66,13.83,13.16,12.31,12.26,12.52,13.42,16.26,16.76,16.49
Equity(2472 [RTN]),62.188,63.076,62.317,60.699,61.241,61.261,61.024,64.31,60.837,62.159,60.689,61.338,60.248,60.0,62.239,65.479,64.944,65.043,65.43,64.241,62.972,62.923,63.131,64.184,65.219,65.089,65.816,64.353,64.392,63.736,64.801,62.184,63.547,59.696,57.756,57.606,55.726,57.368,57.04,56.17,57.22,56.36,57.68
Equity(2482 [RYL]),23.573,28.0,25.782,25.92,25.604,21.473,22.676,26.304,26.324,27.014,26.748,21.848,23.614,25.616,29.263,33.871,27.816,27.083,27.737,28.034,25.557,27.112,32.533,31.453,35.942,32.489,32.947,32.668,33.434,30.62,33.394,27.368,27.646,24.285,24.553,23.569,22.823,23.171,21.9,24.45,20.61,20.55,19.5
Equity(2502 [SBAC]),34.01,36.38,37.22,32.65,34.35,34.4,37.44,36.58,33.62,34.39,33.58,31.17,28.27,26.17,26.37,31.0,30.84,30.35,32.2,31.05,28.35,28.1,28.4,30.1,31.02,29.57,31.55,33.15,33.43,33.97,35.77,35.64,37.22,34.29,35.84,36.74,35.11,33.97,34.33,34.92,36.89,37.68,34.88
Equity(2509 [SBUX]),26.1,26.17,25.53,22.57,23.17,23.07,23.39,22.62,21.25,21.06,20.13,18.11,19.79,18.66,19.66,19.22,18.26,18.29,18.25,17.977,17.1,17.39,17.53,17.05,18.5,17.26,18.28,15.86,16.46,15.86,17.047,16.95,18.19,17.67,18.17,17.23,16.35,15.56,14.06,14.34,14.42,14.42,14.06
Equity(2513 [SCCO]),41.793,43.503,42.245,36.887,35.587,33.695,35.781,38.054,34.012,34.203,34.199,33.63,31.021,27.137,28.224,31.787,31.361,33.288,37.54,37.464,36.992,35.741,32.733,34.194,38.548,37.658,39.168,39.809,37.757,36.66,38.783,36.067,36.743,36.457,34.66,36.293,36.28,33.65,33.14,30.07,28.26,25.97,23.95
Equity(2516 [SCHN]),71.768,77.714,64.953,61.835,63.571,61.722,62.391,68.409,63.791,67.579,67.069,63.621,58.163,49.367,55.265,57.973,60.062,60.879,64.718,65.458,60.819,63.029,66.718,70.937,80.376,80.306,84.235,87.594,87.834,93.083,98.19,95.93,100.14,102.83,100.78,106.24,111.35,93.25,98.53,88.87,83.67,83.45,73.08
Equity(2517 [SCHW]),21.453,22.595,22.654,22.126,23.47,23.45,24.197,24.416,24.137,24.764,25.003,23.838,22.445,21.848,21.111,21.937,19.717,20.305,20.006,19.567,18.998,19.747,19.417,18.0,18.998,18.29,21.652,21.892,22.6,21.47,22.51,21.34,22.18,21.7,22.39,21.45,20.72,20.35,19.72,22.64,22.09,22.78,22.29
Equity(2531 [SE]),24.296,25.24,24.608,24.102,24.515,24.034,24.191,24.22,24.201,25.271,25.507,25.016,24.78,23.69,22.011,22.532,22.718,22.934,23.638,22.914,23.123,23.212,22.726,22.458,23.44,23.103,24.848,24.729,25.175,26.91,27.3,26.88,27.02,26.4,27.23,27.42,28.48,28.02,27.3,26.13,26.28,27.13,26.78
Equity(2556 [SGMS]),38.3,36.79,34.01,32.259,31.19,31.07,32.39,34.3,32.56,34.03,33.25,31.53,30.19,17.91,19.25,23.93,22.85,21.99,21.0,20.67,17.85,18.05,19.78,20.33,23.97,26.44,24.59,27.57,28.23,29.62,31.94,29.75,32.33,33.67,32.8,33.25,30.4,28.62,28.91,29.74,29.53,31.55,30.63
Equity(2561 [SHLD]),130.889,136.53,132.16,120.87,120.97,112.58,105.51,115.07,105.24,102.0,102.1,101.42,96.17,89.43,99.0,108.31,98.59,98.75,96.54,95.62,92.36,95.07,103.87,102.2,105.61,102.22,104.72,99.75,103.22,93.19,94.91,87.95,84.72,82.36,82.76,74.75,77.73,73.78,70.91,75.04,80.98,78.85,82.78
Equity(2568 [SHW]),62.235,62.972,60.231,60.762,60.84,59.862,62.045,61.452,59.043,57.956,56.929,53.404,54.796,52.584,55.409,57.482,54.263,53.157,53.918,51.461,49.821,51.958,53.488,50.189,54.422,53.637,55.814,55.655,56.967,56.221,59.6,56.11,56.15,50.19,50.41,49.91,46.87,47.53,47.19,54.12,52.95,52.36,52.71
Equity(2569 [SIAL]),48.121,49.978,51.011,52.203,50.673,50.356,52.409,53.853,52.758,55.226,55.296,52.499,51.991,52.23,47.88,50.199,49.871,52.519,54.908,54.895,53.708,55.404,57.11,58.387,61.59,60.472,61.909,58.896,56.012,57.649,60.053,57.14,58.76,58.12,58.35,56.53,54.09,52.91,55.38,57.6,59.38,59.99,58.95
Equity(2577 [SIRI]),3.55,3.58,3.28,3.47,3.52,3.46,3.83,3.61,3.31,3.18,3.06,3.12,2.93,2.83,2.89,3.309,3.19,3.23,2.92,2.84,2.73,2.73,2.9,2.8,2.79,2.48,2.48,2.69,2.7,2.73,2.72,2.59,2.52,2.57,2.54,1.99,2.1,1.92,2.13,2.28,2.25,1.46,1.39
